RespondentID,political_lean,general_trust,pay_for_news,data_access,Trump_Approval,Age,Gender,Income,Region,Device,NewsSource,SourceTrust
6172804929,Moderate,Fair Amount,No,No change,Strongly disapprove,30-44,Female,"75,000-99,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172804757,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Pacific,Android Phone/Tablet,HuffPo,1
6172804632,Very Liberal,Not very much,Yes,Increase Trust,Strongly disapprove,60+,Male,"100,000-124,999",South Atlantic,MacOS Desktop/Laptop,HuffPo,0
6172804591,Conservative,Not very much,No,Increase Trust,Strongly approve,45-59,Male,Prefer not to answer,Mountain,Windows Desktop/Laptop,HuffPo,0
6172804409,Conservative,Not very much,Yes,Increase Trust,Strongly approve,60+,Male,Prefer not to answer,East North Central,MacOS Desktop/Laptop,HuffPo,0
6172804225,Conservative,Not very much,No,Increase Trust,Somewhat approve,60+,Male,"50,000-74,999",West North Central,iOS Phone/Tablet,HuffPo,0
6172803990,Liberal,None at all,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,Pacific,iOS Phone/Tablet,HuffPo,0
6172803547,Very Conservative,None at all,No,No change,Strongly approve,60+,Male,Prefer not to answer,West North Central,Windows Desktop/Laptop,HuffPo,0
6172803414,Liberal,None at all,No,No change,Somewhat disapprove,30-44,Female,"10,000-24,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172803351,Conservative,None at all,No,Increase Trust,Somewhat disapprove,45-59,Female,"75,000-99,999",East North Central,MacOS Desktop/Laptop,HuffPo,0
6172803015,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"50,000-74,999",West South Central,Android Phone/Tablet,HuffPo,1
6172802822,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Male,"200,000+",New England,iOS Phone/Tablet,HuffPo,0
6172802738,Very Conservative,Not very much,No,Increase Trust,Strongly approve,45-59,Female,Prefer not to answer,Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172800342,Very Conservative,Fair Amount,No,Increase Trust,Strongly approve,60+,Female,"10,000-24,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172800001,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Female,"75,000-99,999",West South Central,iOS Phone/Tablet,HuffPo,0
6172799778,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,60+,Female,"50,000-74,999",Pacific,MacOS Desktop/Laptop,HuffPo,1
6172799335,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"125,000-149,999",West North Central,Windows Desktop/Laptop,HuffPo,1
6172798964,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",,Windows Desktop/Laptop,HuffPo,1
6172797835,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"200,000+",South Atlantic,iOS Phone/Tablet,HuffPo,1
6172797573,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Pacific,iOS Phone/Tablet,HuffPo,1
6172797480,Conservative,Not very much,Yes,No change,Strongly approve,60+,Female,"25,000-49,999",East North Central,Android Phone/Tablet,HuffPo,0
6172795492,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,45-59,Male,"200,000+",Pacific,iOS Phone/Tablet,HuffPo,1
6172795418,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,Pacific,iOS Phone/Tablet,HuffPo,0
6172795194,Moderate,None at all,No,Increase Trust,Somewhat approve,60+,Female,"100,000-124,999",Mountain,Android Phone/Tablet,HuffPo,0
6172794871,Conservative,None at all,No,No change,Strongly approve,45-59,Female,"125,000-149,999",East North Central,iOS Phone/Tablet,HuffPo,0
6172794113,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,45-59,Female,"50,000-74,999",New England,iOS Phone/Tablet,HuffPo,1
6172793953,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,60+,Female,"50,000-74,999",West South Central,iOS Phone/Tablet,HuffPo,0
6172793952,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",Pacific,Android Phone/Tablet,HuffPo,1
6172793036,Conservative,Not very much,No,Increase Trust,Somewhat approve,45-59,Male,"50,000-74,999",New England,Windows Desktop/Laptop,HuffPo,0
6172792947,Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Female,"50,000-74,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172792650,Very Liberal,Great Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,"200,000+",East North Central,MacOS Desktop/Laptop,HuffPo,0
6172792444,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,Pacific,MacOS Desktop/Laptop,HuffPo,0
6172792187,Conservative,Not very much,No,Increase Trust,Somewhat approve,60+,Female,"25,000-49,999",West North Central,Windows Desktop/Laptop,HuffPo,0
6172792118,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"100,000-124,999",New England,Windows Desktop/Laptop,HuffPo,1
6172792012,Conservative,None at all,No,Increase Trust,Somewhat approve,45-59,Male,"50,000-74,999",New England,Windows Desktop/Laptop,HuffPo,1
6172791968,Liberal,None at all,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",New England,MacOS Desktop/Laptop,HuffPo,0
6172791139,Very Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,45-59,Female,"50,000-74,999",East North Central,Android Phone/Tablet,HuffPo,0
6172790273,Moderate,Great Amount,No,No change,Strongly disapprove,45-59,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172790040,Conservative,Fair Amount,No,No change,Somewhat disapprove,60+,Female,Prefer not to answer,West North Central,Windows Desktop/Laptop,HuffPo,0
6172789092,Very Conservative,None at all,Yes,Increase Trust,Strongly approve,60+,Male,"100,000-124,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172788386,Liberal,Great Amount,Yes,Increase Trust,Strongly disapprove,60+,Male,"75,000-99,999",East North Central,Windows Desktop/Laptop,HuffPo,1
6172787570,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,18-29,Female,"25,000-49,999",East North Central,Android Phone/Tablet,HuffPo,0
6172786974,Moderate,None at all,No,No change,Somewhat approve,60+,Male,"50,000-74,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172786844,Liberal,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172786727,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,45-59,Female,"50,000-74,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172786201,Very Liberal,Great Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"0-9,999",South Atlantic,Windows Desktop/Laptop,HuffPo,1
6172786025,Moderate,None at all,No,Increase Trust,Somewhat approve,60+,Male,"50,000-74,999",East North Central,Android Phone/Tablet,HuffPo,0
6172785566,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",South Atlantic,Android Phone/Tablet,HuffPo,0
6172784369,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",East North Central,MacOS Desktop/Laptop,HuffPo,0
6172783959,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Female,"10,000-24,999",West South Central,Android Phone/Tablet,HuffPo,1
6172783710,Liberal,Not very much,Yes,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",East North Central,Android Phone/Tablet,HuffPo,0
6172783673,Moderate,Not very much,No,Increase Trust,Somewhat approve,60+,Female,Prefer not to answer,South Atlantic,iOS Phone/Tablet,HuffPo,0
6172782980,Liberal,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Male,"50,000-74,999",,Android Phone/Tablet,HuffPo,0
6172782886,Liberal,Fair Amount,No,No change,Strongly approve,60+,Female,"10,000-24,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172782459,Moderate,Fair Amount,Yes,No change,Strongly disapprove,60+,Male,"10,000-24,999",East North Central,Android Phone/Tablet,HuffPo,0
6172781912,Moderate,Not very much,Yes,Increase Trust,Strongly disapprove,60+,Male,"125,000-149,999",East North Central,iOS Phone/Tablet,HuffPo,0
6172780919,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,"100,000-124,999",East South Central,Windows Desktop/Laptop,HuffPo,0
6172780764,Moderate,Not very much,No,No change,Somewhat approve,45-59,Female,"75,000-99,999",West North Central,Windows Desktop/Laptop,HuffPo,0
6172780376,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,60+,Female,"10,000-24,999",Pacific,Android Phone/Tablet,HuffPo,0
6172779884,Liberal,Fair Amount,No,Decrease Trust,Strongly disapprove,45-59,Female,"200,000+",West South Central,iOS Phone/Tablet,HuffPo,0
6172779536,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,Prefer not to answer,New England,Windows Desktop/Laptop,HuffPo,1
6172778632,Moderate,Not very much,No,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,Middle Atlantic,MacOS Desktop/Laptop,HuffPo,1
6172777989,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Female,"175,000-199,999",Pacific,iOS Phone/Tablet,HuffPo,0
6172777354,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Male,"75,000-99,999",East North Central,iOS Phone/Tablet,HuffPo,0
6172776999,Liberal,Not very much,No,Increase Trust,Strongly disapprove,60+,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172776177,Conservative,Fair Amount,No,No change,Somewhat approve,45-59,Female,Prefer not to answer,South Atlantic,Android Phone/Tablet,HuffPo,0
6172776152,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Female,"25,000-49,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172775360,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,HuffPo,1
6172775130,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",South Atlantic,Android Phone/Tablet,HuffPo,0
6172774640,Conservative,None at all,No,Increase Trust,Strongly approve,30-44,Male,"25,000-49,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172774449,Conservative,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"125,000-149,999",West South Central,Windows Desktop/Laptop,HuffPo,0
6172774442,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",Pacific,MacOS Desktop/Laptop,HuffPo,1
6172774175,Liberal,Fair Amount,No,Decrease Trust,Strongly disapprove,18-29,Female,Prefer not to answer,Mountain,iOS Phone/Tablet,HuffPo,0
6172773202,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"75,000-99,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172772925,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"75,000-99,999",Mountain,Windows Desktop/Laptop,HuffPo,1
6172771596,Moderate,Great Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,East North Central,Windows Desktop/Laptop,HuffPo,0
6172770634,Liberal,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172770384,Conservative,None at all,No,No change,Strongly approve,45-59,Female,"50,000-74,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172770319,Conservative,Fair Amount,No,Increase Trust,Somewhat disapprove,60+,Female,"10,000-24,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172770269,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"50,000-74,999",East North Central,Android Phone/Tablet,HuffPo,0
6172770204,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"175,000-199,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172770034,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,"75,000-99,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172769319,Very Liberal,Great Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"50,000-74,999",East North Central,iOS Phone/Tablet,HuffPo,1
6172768981,Moderate,Fair Amount,No,Decrease Trust,Strongly disapprove,18-29,Female,"75,000-99,999",East North Central,Android Phone/Tablet,HuffPo,0
6172768825,Liberal,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,"75,000-99,999",West North Central,Windows Desktop/Laptop,HuffPo,0
6172768769,Liberal,Not very much,No,No change,Strongly disapprove,30-44,Female,Prefer not to answer,New England,MacOS Desktop/Laptop,HuffPo,0
6172768531,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"75,000-99,999",West South Central,Windows Desktop/Laptop,HuffPo,0
6172768304,Moderate,Great Amount,No,Increase Trust,Somewhat disapprove,60+,Female,"10,000-24,999",New England,Other Desktop/Laptop,HuffPo,1
6172768168,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"200,000+",Pacific,Android Phone/Tablet,HuffPo,0
6172767226,Very Liberal,None at all,No,No change,Somewhat approve,18-29,Female,Prefer not to answer,New England,iOS Phone/Tablet,HuffPo,0
6172766652,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"10,000-24,999",East North Central,Android Phone/Tablet,HuffPo,1
6172765743,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Male,"200,000+",East North Central,MacOS Desktop/Laptop,HuffPo,0
6172765652,Moderate,Great Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,East North Central,Windows Desktop/Laptop,HuffPo,0
6172765530,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,45-59,Male,"125,000-149,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172764206,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"200,000+",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172764008,Conservative,Fair Amount,No,No change,Strongly disapprove,60+,Male,"25,000-49,999",East North Central,Android Phone/Tablet,HuffPo,0
6172763723,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172763461,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,HuffPo,1
6172762872,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172760846,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Pacific,Windows Desktop/Laptop,HuffPo,1
6172760453,Liberal,Fair Amount,Yes,Increase Trust,Somewhat disapprove,60+,Male,Prefer not to answer,New England,Windows Desktop/Laptop,HuffPo,0
6172759644,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,45-59,Female,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,0
6172759372,Moderate,None at all,No,No change,Somewhat disapprove,18-29,Female,"0-9,999",West South Central,Android Phone/Tablet,HuffPo,0
6172758448,Very Liberal,Not very much,No,Increase Trust,Somewhat approve,45-59,Male,"25,000-49,999",West South Central,MacOS Desktop/Laptop,HuffPo,0
6172758355,Conservative,Fair Amount,Yes,Increase Trust,Somewhat approve,60+,Female,"50,000-74,999",West North Central,Windows Desktop/Laptop,HuffPo,0
6172758068,Very Conservative,Not very much,No,No change,Strongly approve,60+,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172757223,Conservative,None at all,No,Increase Trust,Somewhat approve,45-59,Female,"50,000-74,999",New England,MacOS Desktop/Laptop,HuffPo,0
6172756541,Conservative,Not very much,No,Increase Trust,Strongly approve,45-59,Male,"100,000-124,999",West North Central,iOS Phone/Tablet,HuffPo,0
6172755697,Very Conservative,None at all,No,No change,Strongly approve,45-59,Male,"75,000-99,999",West South Central,Android Phone/Tablet,HuffPo,0
6172755087,Conservative,None at all,No,Increase Trust,Strongly approve,45-59,Female,"100,000-124,999",Pacific,iOS Phone/Tablet,HuffPo,0
6172754608,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"75,000-99,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172754580,Moderate,Not very much,No,Increase Trust,Strongly approve,60+,Female,"75,000-99,999",East North Central,iOS Phone/Tablet,HuffPo,0
6172754541,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172753828,Moderate,Not very much,No,Increase Trust,Strongly approve,45-59,Female,"200,000+",East South Central,iOS Phone/Tablet,HuffPo,0
6172753587,Conservative,Not very much,Yes,Increase Trust,Somewhat approve,18-29,Female,"0-9,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172752922,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"75,000-99,999",New England,Android Phone/Tablet,HuffPo,1
6172752915,Very Conservative,Not very much,No,No change,Strongly approve,60+,Female,"125,000-149,999",East South Central,MacOS Desktop/Laptop,HuffPo,0
6172752892,Conservative,Not very much,No,Increase Trust,Somewhat approve,60+,Female,"150,000-174,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172752634,Moderate,Fair Amount,Yes,Increase Trust,Somewhat disapprove,45-59,Female,"200,000+",Pacific,iOS Phone/Tablet,HuffPo,0
6172752505,Very Liberal,None at all,No,Increase Trust,Strongly disapprove,45-59,Male,"10,000-24,999",Mountain,Other Desktop/Laptop,HuffPo,0
6172751088,Moderate,Not very much,Yes,No change,Somewhat approve,45-59,Female,"10,000-24,999",East North Central,Android Phone/Tablet,HuffPo,0
6172750272,Conservative,Not very much,No,No change,Strongly approve,30-44,Female,"0-9,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172749887,Moderate,Not very much,No,Decrease Trust,Somewhat disapprove,30-44,Female,Prefer not to answer,South Atlantic,iOS Phone/Tablet,HuffPo,0
6172749399,Moderate,Not very much,Yes,Increase Trust,Somewhat approve,60+,Male,"25,000-49,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172748834,Moderate,Not very much,No,No change,Somewhat disapprove,30-44,Female,Prefer not to answer,East North Central,Other Desktop/Laptop,HuffPo,0
6172748754,Very Conservative,None at all,No,Decrease Trust,Strongly approve,60+,Female,"25,000-49,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172748548,Liberal,Fair Amount,No,Decrease Trust,Strongly disapprove,45-59,Male,"25,000-49,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172748458,Moderate,Not very much,Yes,Increase Trust,Somewhat approve,18-29,Female,"50,000-74,999",East North Central,iOS Phone/Tablet,HuffPo,0
6172747725,Conservative,Not very much,No,Increase Trust,Strongly approve,30-44,Female,"75,000-99,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172746000,Liberal,Fair Amount,No,No change,Somewhat disapprove,60+,Male,"25,000-49,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172745425,Moderate,Not very much,No,No change,Somewhat disapprove,60+,Male,Prefer not to answer,New England,Windows Desktop/Laptop,HuffPo,0
6172745295,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"125,000-149,999",West North Central,Android Phone/Tablet,HuffPo,0
6172745242,Moderate,None at all,Yes,No change,Somewhat approve,60+,Female,"25,000-49,999",South Atlantic,Android Phone/Tablet,HuffPo,1
6172743868,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",West North Central,iOS Phone/Tablet,HuffPo,1
6172743627,Conservative,Fair Amount,No,No change,Somewhat disapprove,18-29,Female,"25,000-49,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172743097,Moderate,None at all,No,Increase Trust,Somewhat approve,60+,Male,Prefer not to answer,New England,iOS Phone/Tablet,HuffPo,0
6172743009,Moderate,Not very much,No,No change,Somewhat disapprove,60+,Male,"150,000-174,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172742598,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Female,Prefer not to answer,Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172742503,Very Conservative,None at all,Yes,Increase Trust,Somewhat approve,18-29,Female,"75,000-99,999",Mountain,Windows Desktop/Laptop,HuffPo,0
6172742353,Very Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Male,Prefer not to answer,Middle Atlantic,MacOS Desktop/Laptop,HuffPo,0
6172742226,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172741221,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172740875,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Female,"25,000-49,999",New England,Android Phone/Tablet,HuffPo,0
6172740661,Moderate,Fair Amount,No,No change,Somewhat approve,45-59,Female,Prefer not to answer,New England,iOS Phone/Tablet,HuffPo,0
6172740352,Moderate,Fair Amount,No,Decrease Trust,Somewhat disapprove,18-29,Male,"75,000-99,999",West North Central,MacOS Desktop/Laptop,HuffPo,0
6172740295,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172740019,Very Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,Pacific,iOS Phone/Tablet,HuffPo,0
6172739966,Moderate,Not very much,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",East North Central,Other Desktop/Laptop,HuffPo,0
6172739725,Liberal,Not very much,Yes,Increase Trust,Somewhat approve,60+,Male,"175,000-199,999",Pacific,Android Phone/Tablet,HuffPo,0
6172739337,Moderate,Fair Amount,No,No change,Strongly disapprove,60+,Female,"50,000-74,999",Pacific,iOS Phone/Tablet,HuffPo,0
6172739320,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,45-59,Female,"200,000+",New England,iOS Phone/Tablet,HuffPo,0
6172739167,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,45-59,Male,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172739081,Moderate,Great Amount,Yes,Increase Trust,Strongly disapprove,60+,Male,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172738886,Conservative,None at all,No,Increase Trust,Strongly approve,60+,Male,"25,000-49,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172738611,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,New England,Android Phone/Tablet,HuffPo,0
6172738250,Moderate,Fair Amount,No,Decrease Trust,Somewhat approve,45-59,Male,"10,000-24,999",Mountain,Windows Desktop/Laptop,HuffPo,1
6172738174,Moderate,Fair Amount,No,No change,Somewhat disapprove,60+,Male,"75,000-99,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172737316,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"50,000-74,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172736882,Conservative,Not very much,No,No change,Strongly approve,45-59,Female,"100,000-124,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172736789,Moderate,Great Amount,Yes,No change,Strongly disapprove,45-59,Female,"25,000-49,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172736497,Moderate,Not very much,Yes,Increase Trust,Strongly disapprove,60+,Female,"50,000-74,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172736368,Liberal,Not very much,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172735571,Moderate,Fair Amount,No,Increase Trust,Strongly approve,45-59,Male,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172735377,Moderate,Not very much,No,No change,Somewhat approve,45-59,Male,"75,000-99,999",New England,iOS Phone/Tablet,HuffPo,0
6172734891,Very Conservative,Not very much,No,No change,Somewhat approve,60+,Male,"50,000-74,999",East North Central,Windows Desktop/Laptop,HuffPo,1
6172733624,Liberal,Fair Amount,No,No change,Strongly disapprove,30-44,Female,Prefer not to answer,Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172733620,Conservative,None at all,No,Increase Trust,Strongly approve,45-59,Male,"75,000-99,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172732763,Conservative,Great Amount,No,Increase Trust,Strongly approve,60+,Female,"50,000-74,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172731733,Moderate,Fair Amount,No,No change,Strongly disapprove,45-59,Male,"125,000-149,999",East North Central,iOS Phone/Tablet,HuffPo,0
6172731334,Very Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172731060,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,45-59,Female,"100,000-124,999",Mountain,Android Phone/Tablet,HuffPo,0
6172730900,Liberal,Not very much,Yes,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,HuffPo,1
6172730806,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,30-44,Female,"50,000-74,999",Pacific,iOS Phone/Tablet,HuffPo,0
6172730242,Moderate,Not very much,No,Increase Trust,Strongly approve,45-59,Male,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172729872,Very Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Male,"150,000-174,999",West South Central,Windows Desktop/Laptop,HuffPo,0
6172729629,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"125,000-149,999",South Atlantic,iOS Phone/Tablet,HuffPo,1
6172729416,Moderate,Not very much,No,No change,Somewhat approve,30-44,Female,"200,000+",East South Central,iOS Phone/Tablet,HuffPo,0
6172729036,Moderate,Fair Amount,No,No change,Somewhat approve,60+,Female,"10,000-24,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172729009,Conservative,None at all,No,Increase Trust,Somewhat approve,60+,Male,"200,000+",East North Central,iOS Phone/Tablet,HuffPo,0
6172728112,Conservative,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Female,"50,000-74,999",East North Central,iOS Phone/Tablet,HuffPo,1
6172727254,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"100,000-124,999",East North Central,iOS Phone/Tablet,HuffPo,0
6172727073,Liberal,Great Amount,No,Increase Trust,Somewhat disapprove,30-44,Male,"75,000-99,999",South Atlantic,Android Phone/Tablet,HuffPo,0
6172726699,Moderate,Not very much,No,Increase Trust,Strongly approve,60+,Male,"200,000+",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172726369,Conservative,Fair Amount,Yes,Increase Trust,Somewhat approve,60+,Female,"50,000-74,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172726333,Conservative,Fair Amount,No,Increase Trust,Strongly approve,60+,Female,"50,000-74,999",East South Central,Windows Desktop/Laptop,HuffPo,0
6172725738,Conservative,Fair Amount,Yes,Increase Trust,Strongly disapprove,45-59,Female,"175,000-199,999",Middle Atlantic,Android Phone/Tablet,HuffPo,0
